3873	4422	1
3873	4401	1
3873	4266	1
3873	4122	1
3873	4009	1
3873	4000	1
3873	3999	1
3873	3972	1
3873	3866	1
3873	3857	1
3873	3669	1
3873	3534	1
3873	3507	1
3873	3452	1
3873	3450	1
3873	3353	1
3873	3336	1
3873	3291	1
3873	3277	1
3873	3267	1
3873	3241	1
3873	3011	1
3873	2748	1
3873	2577	1
3873	2333	1
3873	2304	1
3873	2092	1
3873	1954	1
3873	1902	1
3873	1835	1
3873	1825	1
3873	1734	1
3873	1610	1
3873	1603	1
3873	1600	1
3873	1594	1
3873	1588	1
3873	1578	1
3873	1540	1
3873	1521	1
3873	1505	1
3873	1324	1
3873	1243	1
3873	1238	1
3873	1122	1
3873	1072	1
3873	989	1
3873	893	1
3873	714	1
3873	330	1
3873	189	1
3873	137	1
3873	46	1
3873	27	1
3873	24	1
3874	4744	1
3875	4498	1
3875	4493	1
3875	4439	1
3875	4309	1
3875	4303	1
3875	4233	1
3875	4137	1
3875	4091	1
3875	4072	1
3875	3693	1
3875	3547	1
3875	3360	1
3875	3291	1
3875	3154	1
3875	2873	1
3875	2706	1
3875	2577	1
3875	2553	1
3875	2542	1
3875	2473	1
3875	2449	1
3875	1878	1
3875	1814	1
3875	1794	1
3875	1540	1
3875	1297	1
3875	1196	1
3875	1116	1
3875	1072	1
3875	970	1
3875	838	1
3875	755	1
3875	682	1
3875	588	1
3875	457	1
3875	419	1
3875	375	1
3875	132	1
3875	127	1
3876	3871	1
3876	3241	1
3876	2577	1
3876	1122	1
3876	378	1
3877	3507	1
3877	2655	1
3877	2351	1
3878	3714	1
3878	2577	1
3878	2219	1
3879	4306	1
3879	4300	1
3879	3493	1
3879	3489	1
3879	3378	1
3879	2681	1
3879	2381	1
3879	1228	1
3879	375	1
3879	67	1
3880	3467	1
3880	2577	1
3880	1578	1
3881	4548	1
3881	3281	1
3881	893	1
3882	3725	1
3882	1348	1
3883	3787	1
3883	3561	1
3884	4744	1
3884	3017	1
3884	2234	1
3884	1811	1
3884	1168	1
3884	930	1
3884	535	1
3884	352	1
3885	938	1
3886	3546	1
3886	2577	1
3886	1757	1
3886	756	1
3887	4553	1
3887	4498	1
3887	3693	1
3887	3547	1
3887	3049	1
3887	2333	1
3887	2069	1
3887	1915	1
3887	1847	1
3887	1644	1
3887	75	1
3887	45	1
3888	1540	1
3888	421	1
3888	189	1
3889	4389	1
3889	4339	1
3889	4104	1
3889	3921	1
3889	3291	1
3889	3145	1
3889	2092	1
3889	2042	1
3889	1958	1
3889	1763	1
3889	1578	1
3889	1540	1
3889	1494	1
3889	1173	1
3889	874	1
3889	539	1
3889	522	1
3889	337	1
3889	247	1
3889	208	1
3889	27	1
3890	4744	1
3890	4498	1
3890	4483	1
3890	4449	1
3890	4422	1
3890	4420	1
3890	4309	1
3890	4122	1
3890	4086	1
3890	3972	1
3890	3952	1
3890	3864	1
3890	3859	1
3890	3787	1
3890	3580	1
3890	3569	1
3890	3546	1
3890	3543	1
3890	3450	1
3890	3300	1
3890	3238	1
3890	3197	1
3890	3154	1
3890	3092	1
3890	2956	1
3890	2908	1
3890	2903	1
3890	2883	1
3890	2834	1
3890	2804	1
3890	2797	1
3890	2788	1
3890	2681	1
3890	2659	1
3890	2639	1
3890	2595	1
3890	2577	1
3890	2519	1
3890	2507	1
3890	2475	1
3890	2473	1
3890	2442	1
3890	2392	1
3890	2382	1
3890	2308	1
3890	2305	1
3890	2293	1
3890	2286	1
3890	2252	1
3890	2234	1
3890	2153	1
3890	2132	1
3890	2105	1
3890	1902	1
3890	1893	1
3890	1865	1
3890	1835	1
3890	1702	1
3890	1636	1
3890	1566	1
3890	1557	1
3890	1540	1
3890	1382	1
3890	1348	1
3890	1326	1
3890	1309	1
3890	1238	1
3890	1236	1
3890	1196	1
3890	1193	1
3890	1154	1
3890	1139	1
3890	1122	1
3890	1072	1
3890	997	1
3890	971	1
3890	959	1
3890	931	1
3890	878	1
3890	781	1
3890	760	1
3890	664	1
3890	604	1
3890	595	1
3890	542	1
3890	423	1
3890	421	1
3890	419	1
3890	399	1
3890	378	1
3890	375	1
3890	366	1
3890	358	1
3890	295	1
3890	276	1
3890	231	1
3890	78	1
3890	68	1
3890	27	1
3890	10	1
3891	782	1
3892	4467	1
3893	375	1
3894	4423	1
3894	4401	1
3894	3583	1
3894	3546	1
3894	3536	1
3894	3507	1
3894	3450	1
3894	3329	1
3894	3300	1
3894	2748	1
3894	2092	1
3894	1499	1
3894	1171	1
3894	997	1
3894	421	1
3894	417	1
3894	378	1
3895	4216	1
3895	3507	1
3895	1044	1
3896	4751	1
3896	4670	1
3896	4519	1
3896	4366	1
3896	4122	1
3896	4000	1
3896	3999	1
3896	3972	1
3896	3871	1
3896	3866	1
3896	3534	1
3896	3452	1
3896	3241	1
3896	3018	1
3896	2092	1
3896	1624	1
3896	1600	1
3896	1588	1
3896	1540	1
3896	1505	1
3896	290	1
3896	46	1
3896	24	1
3897	4756	1
3897	4062	1
3897	2147	1
3898	3866	1
3898	1540	1
3899	4582	1
3899	4581	1
3899	4562	1
3899	4548	1
3899	4542	1
3899	4523	1
3899	4495	1
3899	4460	1
3899	4437	1
3899	4423	1
3899	4422	1
3899	4401	1
3899	4380	1
3899	4231	1
3899	4212	1
3899	4122	1
3899	4061	1
3899	4009	1
3899	4001	1
3899	3999	1
3899	3972	1
3899	3967	1
3899	3871	1
3899	3866	1
3899	3857	1
3899	3831	1
3899	3714	1
3899	3698	1
3899	3669	1
3899	3638	1
3899	3615	1
3899	3567	1
3899	3534	1
3899	3378	1
3899	3319	1
3899	3291	1
3899	3267	1
3899	3241	1
3899	3232	1
3899	3215	1
3899	3164	1
3899	3135	1
3899	3109	1
3899	2901	1
3899	2881	1
3899	2855	1
3899	2770	1
3899	2748	1
3899	2612	1
3899	2578	1
3899	2534	1
3899	2299	1
3899	2250	1
3899	2219	1
3899	2173	1
3899	2148	1
3899	2131	1
3899	1964	1
3899	1958	1
3899	1954	1
3899	1902	1
3899	1891	1
3899	1879	1
3899	1857	1
3899	1825	1
3899	1824	1
3899	1610	1
3899	1566	1
3899	1540	1
3899	1525	1
3899	1521	1
3899	1499	1
3899	1485	1
3899	1400	1
3899	1236	1
3899	1105	1
3899	1077	1
3899	947	1
3899	893	1
3899	844	1
3899	765	1
3899	693	1
3899	688	1
3899	671	1
3899	630	1
3899	616	1
3899	522	1
3899	427	1
3899	421	1
3899	362	1
3899	350	1
3899	203	1
3899	157	1
3899	74	1
3899	61	1
3899	24	1
3900	4764	1
3900	4755	1
3900	4512	1
3900	4467	1
3900	4423	1
3900	4401	1
3900	4380	1
3900	4367	1
3900	4356	1
3900	4287	1
3900	4266	1
3900	4239	1
3900	4206	1
3900	4036	1
3900	4021	1
3900	4000	1
3900	3988	1
3900	3967	1
3900	3873	1
3900	3812	1
3900	3740	1
3900	3713	1
3900	3711	1
3900	3696	1
3900	3556	1
3900	3530	1
3900	3452	1
3900	3329	1
3900	3278	1
3900	3246	1
3900	3234	1
3900	3217	1
3900	3126	1
3900	3055	1
3900	2787	1
3900	2651	1
3900	2615	1
3900	2579	1
3900	2382	1
3900	2370	1
3900	2303	1
3900	2275	1
3900	2219	1
3900	2092	1
3900	2087	1
3900	1901	1
3900	1773	1
3900	1754	1
3900	1714	1
3900	1646	1
3900	1588	1
3900	1540	1
3900	1521	1
3900	1355	1
3900	1306	1
3900	1302	1
3900	1192	1
3900	1174	1
3900	1135	1
3900	934	1
3900	920	1
3900	762	1
3900	669	1
3900	475	1
3900	291	1
3900	247	1
3900	220	1
3900	123	1
3901	2311	1
3901	1540	1
3902	4104	1
3902	3972	1
3902	3154	1
3902	2092	1
3902	1540	1
3902	1473	1
3902	1238	1
3902	730	1
3902	711	1
3902	417	1
3903	4755	1
3903	4644	1
3903	4605	1
3903	4489	1
3903	4467	1
3903	4367	1
3903	4363	1
3903	4321	1
3903	4302	1
3903	4113	1
3903	4107	1
3903	4105	1
3903	4072	1
3903	4039	1
3903	4024	1
3903	3983	1
3903	3960	1
3903	3931	1
3903	3882	1
3903	3829	1
3903	3811	1
3903	3804	1
3903	3714	1
3903	3687	1
3903	3569	1
3903	3562	1
3903	3467	1
3903	3464	1
3903	3367	1
3903	3246	1
3903	3197	1
3903	3122	1
3903	3094	1
3903	3077	1
3903	2822	1
3903	2818	1
3903	2777	1
3903	2679	1
3903	2677	1
3903	2573	1
3903	2419	1
3903	2378	1
3903	2305	1
3903	2151	1
3903	2142	1
3903	2136	1
3903	2124	1
3903	2094	1
3903	2059	1
3903	1902	1
3903	1872	1
3903	1853	1
3903	1759	1
3903	1728	1
3903	1688	1
3903	1646	1
3903	1621	1
3903	1617	1
3903	1610	1
3903	1608	1
3903	1603	1
3903	1575	1
3903	1568	1
3903	1540	1
3903	1509	1
3903	1507	1
3903	1476	1
3903	1475	1
3903	1438	1
3903	1373	1
3903	1203	1
3903	1170	1
3903	1163	1
3903	1139	1
3903	1127	1
3903	1118	1
3903	991	1
3903	967	1
3903	836	1
3903	821	1
3903	818	1
3903	732	1
3903	658	1
3903	633	1
3903	485	1
3903	436	1
3903	420	1
3903	291	1
3903	223	1
3903	118	1
3903	78	1
3904	3667	1
3904	3267	1
3904	3196	1
3904	2221	1
3904	337	1
3905	1540	1
3906	3714	1
3906	2683	1
3906	1621	1
3907	4562	1
3907	4548	1
3907	4434	1
3907	3660	1
3907	3154	1
3907	2741	1
3907	2338	1
3907	2039	1
3907	1224	1
3907	893	1
3908	1169	1
3909	4422	1
3909	4102	1
3909	3811	1
3909	2519	1
3909	1505	1
3909	1316	1
3910	1566	1
3911	3967	1
3912	4687	1
3912	4642	1
3912	4542	1
3912	4511	1
3912	4456	1
3912	4401	1
3912	4380	1
3912	4366	1
3912	3999	1
3912	3912	1
3912	3714	1
3912	3615	1
3912	3534	1
3912	3450	1
3912	3241	1
3912	3164	1
3912	3154	1
3912	3011	1
3912	2578	1
3912	2458	1
3912	2148	1
3912	1954	1
3912	1945	1
3912	1790	1
3912	1773	1
3912	1624	1
3912	1610	1
3912	1566	1
3912	1540	1
3912	1348	1
3912	720	1
3912	571	1
3912	375	1
3912	358	1
3912	350	1
3912	222	1
3913	1954	1
3913	1540	1
3914	4423	1
3914	3967	1
3914	3638	1
3914	3562	1
3914	3164	1
3914	2881	1
3914	1953	1
3914	535	1
3914	362	1
3915	3197	1
3915	1285	1
3916	4548	1
3916	4511	1
3916	4449	1
3916	3972	1
3916	3838	1
3916	3580	1
3916	3569	1
3916	3546	1
3916	3267	1
3916	3179	1
3916	2612	1
3916	2476	1
3916	2305	1
3916	2092	1
3916	1765	1
3916	1540	1
3916	1348	1
3916	997	1
3916	730	1
3916	686	1
3916	544	1
3916	421	1
3916	378	1
3916	375	1
3916	247	1
3916	48	1
3917	4423	1
3917	4216	1
3917	3999	1
3917	3534	1
3917	2092	1
3917	1540	1
3917	1139	1
3917	337	1
3918	1540	1
3919	4659	1
3919	4584	1
3919	4542	1
3919	4467	1
3919	3866	1
3919	3215	1
3919	3196	1
3919	3011	1
3919	2956	1
3919	2639	1
3919	2612	1
3919	2606	1
3919	2577	1
3919	1462	1
3919	1077	1
3920	4755	1
3920	4699	1
3920	4620	1
3920	4511	1
3920	4422	1
3920	4292	1
3920	4206	1
3920	4122	1
3920	4009	1
3920	3999	1
3920	3972	1
3920	3960	1
3920	3866	1
3920	3704	1
3920	3698	1
3920	3653	1
3920	3464	1
3920	3382	1
3920	3366	1
3920	3246	1
3920	3241	1
3920	3152	1
3920	3149	1
3920	2983	1
3920	2955	1
3920	2789	1
3920	2736	1
3920	2577	1
3920	2469	1
3920	2371	1
3920	2223	1
3920	2159	1
3920	1945	1
3920	1902	1
3920	1838	1
3920	1719	1
3920	1624	1
3920	1610	1
3920	1588	1
3920	1578	1
3920	1540	1
3920	1521	1
3920	1499	1
3920	1476	1
3920	1203	1
3920	1186	1
3920	1013	1
3920	992	1
3920	628	1
3920	456	1
3920	350	1
3920	169	1
3920	118	1
3921	4001	1
3921	3373	1
3921	3197	1
3921	2748	1
3921	2393	1
3921	2279	1
3921	1601	1
3921	1594	1
3921	1348	1
3921	1139	1
3921	997	1
3921	616	1
3921	535	1
3922	4755	1
3922	4457	1
3922	3767	1
3922	3450	1
3922	2476	1
3922	2313	1
3922	744	1
3922	604	1
3922	275	1
3922	27	1
3923	3507	1
3924	1835	1
3925	2484	1
3925	2163	1
3925	2148	1
3925	2092	1
3925	1759	1
3925	1122	1
3925	888	1
3926	4690	1
3926	4678	1
3926	4627	1
3926	4605	1
3926	4467	1
3926	4298	1
3926	3864	1
3926	3653	1
3926	3562	1
3926	3513	1
3926	3464	1
3926	3196	1
3926	3060	1
3926	3021	1
3926	2881	1
3926	2710	1
3926	2681	1
3926	2586	1
3926	2577	1
3926	2357	1
3926	2331	1
3926	2313	1
3926	2309	1
3926	2159	1
3926	2041	1
3926	1945	1
3926	1892	1
3926	1873	1
3926	1610	1
3926	1544	1
3926	1408	1
3926	1239	1
3926	1023	1
3926	1013	1
3926	989	1
3926	330	1
3926	326	1
3927	4422	1
3928	4642	1
3928	3468	1
3928	2922	1
3928	2041	1
3928	1902	1
3928	1179	1
3928	378	1
3929	4273	1
3929	3713	1
3929	3567	1
3929	3156	1
3929	3034	1
3929	2763	1
3929	2358	1
3929	893	1
3929	475	1
3929	227	1
3930	4738	1
3930	4422	1
3930	3866	1
3930	3667	1
3930	2382	1
3930	2092	1
3930	1077	1
3930	152	1
3931	4659	1
3931	4565	1
3931	4553	1
3931	4158	1
3931	4086	1
3931	4045	1
3931	3800	1
3931	3537	1
3931	3488	1
3931	3451	1
3931	3450	1
3931	3049	1
3931	2866	1
3931	2681	1
3931	2658	1
3931	2589	1
3931	2109	1
3931	1960	1
3931	1865	1
3931	1547	1
3931	1375	1
3931	1254	1
3931	1199	1
3931	1115	1
3931	838	1
3931	707	1
3931	627	1
3931	399	1
3931	292	1
3931	27	1
3932	4751	1
3932	3972	1
3932	3664	1
3932	3534	1
3932	3267	1
3932	1540	1
3932	1283	1
3932	893	1
3932	290	1
3932	161	1
3933	3241	1
3933	3024	1
3933	1935	1
3933	429	1
3934	4159	1
3934	4123	1
3934	3999	1
3934	3866	1
3934	3291	1
3934	2748	1
3934	2730	1
3934	2092	1
3934	1759	1
3934	1646	1
3934	1540	1
3934	647	1
3934	375	1
3935	3927	1
3935	844	1
3936	4254	1
3936	4213	1
3936	4193	1
3936	3813	1
3936	3564	1
3936	3200	1
3936	3043	1
3936	1780	1
3936	1183	1
3936	1072	1
3936	977	1
3936	267	1
3936	211	1
3936	208	1
3937	3904	1
3937	1540	1
3937	1375	1
3937	1006	1
3937	838	1
3938	4562	1
3938	4422	1
3938	4072	1
3938	3972	1
3938	3866	1
3938	3859	1
3938	3567	1
3938	3562	1
3938	3081	1
3938	3077	1
3938	2929	1
3938	2577	1
3938	2273	1
3938	2148	1
3938	2023	1
3938	1906	1
3938	1540	1
3938	1324	1
3938	778	1
3938	378	1
3938	371	1
3938	247	1
3939	4401	1
3939	417	1
3940	4751	1
3940	4744	1
3940	4584	1
3940	4562	1
3940	4553	1
3940	4548	1
3940	4519	1
3940	4449	1
3940	4444	1
3940	4423	1
3940	4345	1
3940	4306	1
3940	4216	1
3940	4159	1
3940	4122	1
3940	4108	1
3940	4104	1
3940	4072	1
3940	4021	1
3940	4001	1
3940	3967	1
3940	3871	1
3940	3866	1
3940	3837	1
3940	3811	1
3940	3787	1
3940	3714	1
3940	3667	1
3940	3628	1
3940	3569	1
3940	3562	1
3940	3546	1
3940	3543	1
3940	3534	1
3940	3522	1
3940	3507	1
3940	3450	1
3940	3385	1
3940	3378	1
3940	3300	1
3940	3267	1
3940	3241	1
3940	3197	1
3940	3154	1
3940	3135	1
3940	3102	1
3940	2987	1
3940	2956	1
3940	2922	1
3940	2920	1
3940	2850	1
3940	2763	1
3940	2612	1
3940	2577	1
3940	2382	1
3940	2342	1
3940	2305	1
3940	2219	1
3940	2159	1
3940	2153	1
3940	2131	1
3940	2105	1
3940	1954	1
3940	1902	1
3940	1835	1
3940	1825	1
3940	1610	1
3940	1578	1
3940	1566	1
3940	1544	1
3940	1540	1
3940	1505	1
3940	1492	1
3940	1373	1
3940	1348	1
3940	1236	1
3940	1218	1
3940	1139	1
3940	1118	1
3940	1110	1
3940	1067	1
3940	997	1
3940	989	1
3940	906	1
3940	893	1
3940	857	1
3940	838	1
3940	821	1
3940	790	1
3940	714	1
3940	628	1
3940	522	1
3940	378	1
3940	375	1
3940	359	1
3940	337	1
3940	247	1
3940	137	1
3940	46	1
3940	24	1
3941	4659	1
3941	4589	1
3941	4478	1
3941	4324	1
3941	4189	1
3941	4171	1
3941	4122	1
3941	4031	1
3941	3921	1
3941	3795	1
3941	3752	1
3941	3673	1
3941	3635	1
3941	3631	1
3941	3612	1
3941	3502	1
3941	3433	1
3941	3431	1
3941	3364	1
3941	3298	1
3941	3160	1
3941	3116	1
3941	3049	1
3941	2965	1
3941	2922	1
3941	2866	1
3941	2831	1
3941	2598	1
3941	2577	1
3941	2354	1
3941	2177	1
3941	2118	1
3941	2069	1
3941	1960	1
3941	1952	1
3941	1819	1
3941	1780	1
3941	1726	1
3941	1682	1
3941	1542	1
3941	1461	1
3941	1337	1
3941	1275	1
3941	1196	1
3941	1147	1
3941	1115	1
3941	1108	1
3941	1015	1
3941	1006	1
3941	982	1
3941	948	1
3941	874	1
3941	825	1
3941	815	1
3941	782	1
3941	760	1
3941	670	1
3941	632	1
3941	588	1
3941	399	1
3941	330	1
3941	267	1
3941	106	1
3941	27	1
3942	3870	1
3942	2880	1
3942	2219	1
3942	2039	1
3942	1907	1
3942	1071	1
3942	350	1
3942	41	1
3943	4660	1
3943	3734	1
3943	3569	1
3943	3323	1
3943	3241	1
3943	2763	1
3943	1117	1
3944	4104	1
3944	3999	1
3944	3837	1
3944	3543	1
3944	3241	1
3944	2362	1
3944	2219	1
3944	893	1
3944	522	1
3944	378	1
3945	4122	1
3945	3241	1
3945	2966	1
3945	1954	1
3945	1540	1
3945	893	1
3946	476	1
3947	4422	1
3947	4399	1
3947	2920	1
3947	1902	1
3947	1122	1
3947	892	1
3947	757	1
3947	33	1
3948	3831	1
3948	2577	1
3948	2234	1
3948	1540	1
3948	1236	1
3949	4156	1
3949	3534	1
3949	3291	1
3949	1122	1
3949	1105	1
3950	4444	1
3950	1115	1
3951	4664	1
3951	4449	1
3951	4422	1
3951	4408	1
3951	4346	1
3951	4319	1
3951	4254	1
3951	4250	1
3951	4159	1
3951	4029	1
3951	4021	1
3951	3999	1
3951	3972	1
3951	3569	1
3951	3567	1
3951	3561	1
3951	3461	1
3951	3452	1
3951	3308	1
3951	3154	1
3951	2777	1
3951	2748	1
3951	2538	1
3951	2484	1
3951	2364	1
3951	2092	1
3951	1979	1
3951	1952	1
3951	1917	1
3951	1902	1
3951	1610	1
3951	1354	1
3951	1096	1
3951	893	1
3951	874	1
3951	760	1
3951	749	1
3951	628	1
3951	468	1
3951	423	1
3951	404	1
3951	307	1
3951	208	1
3951	68	1
3952	3562	1
3952	2536	1
3952	2142	1
3952	1945	1
3952	1179	1
3953	4465	1
3953	4422	1
3953	3837	1
3953	3452	1
3953	3246	1
3953	2748	1
3953	2148	1
3953	2092	1
3953	1999	1
3953	1540	1
3953	1476	1
3953	282	1
3954	4609	1
3954	4444	1
3954	2922	1
3954	2748	1
3954	2639	1
3954	2626	1
3954	2159	1
3954	1835	1
3954	9	1
3955	4744	1
3955	4519	1
3955	4212	1
3955	4179	1
3955	3853	1
3955	3669	1
3955	3170	1
3955	3053	1
3955	2875	1
3955	2866	1
3955	2763	1
3955	2517	1
3955	2484	1
3955	2473	1
3955	2305	1
3955	2234	1
3955	2176	1
3955	1954	1
3955	1939	1
3955	1835	1
3955	1745	1
3955	1686	1
3955	1499	1
3955	1466	1
3955	1283	1
3955	1236	1
3955	1139	1
3955	720	1
3955	608	1
3955	378	1
3955	73	1
3956	4542	1
3956	4423	1
3956	4401	1
3956	3871	1
3956	3329	1
3956	2920	1
3956	1203	1
3956	1071	1
3956	997	1
3956	24	1
3957	1578	1
3958	4558	1
3958	4401	1
3958	4339	1
3958	4021	1
3958	3866	1
3958	3850	1
3958	3556	1
3958	3522	1
3958	3498	1
3958	3241	1
3958	3114	1
3958	3011	1
3958	2996	1
3958	2956	1
3958	2586	1
3958	2251	1
3958	1759	1
3958	1699	1
3958	1647	1
3958	1540	1
3958	1529	1
3958	1122	1
3958	997	1
3958	730	1
3958	535	1
3958	475	1
3958	359	1
3958	302	1
3958	95	1
3958	67	1
3958	40	1
3959	4588	1
3959	4467	1
3959	4269	1
3959	3150	1
3959	2956	1
3959	2655	1
3959	2612	1
3959	2577	1
3959	2493	1
3959	2067	1
3959	1862	1
3959	1619	1
3959	1348	1
3959	1095	1
3959	256	1
3959	223	1
3959	217	1
3959	125	1
3959	56	1
3959	24	1
3960	1073	1
3961	4000	1
3961	3534	1
3961	3241	1
3961	2362	1
3961	1540	1
3962	4744	1
3963	4422	1
3963	3863	1
3963	3613	1
3963	3567	1
3963	2092	1
3963	1573	1
3963	1122	1
3963	1110	1
3963	1012	1
3963	282	1
3963	272	1
3964	4603	1
3964	3045	1
3964	2961	1
3964	2030	1
3964	2026	1
3964	1528	1
3964	613	1
3965	3154	1
3966	4511	1
3966	4423	1
3966	4401	1
3966	3871	1
3966	3866	1
3966	3740	1
3966	3534	1
3966	3401	1
3966	2881	1
3966	2299	1
3966	2219	1
3966	2039	1
3966	1954	1
3966	1945	1
3966	1505	1
3966	1502	1
3966	1286	1
3966	1077	1
3966	1056	1
3966	947	1
3966	893	1
3967	4364	1
3967	3978	1
3967	1540	1
3968	4534	1
3968	4024	1
3968	2092	1
3968	1578	1
3969	4302	1
3969	4072	1
3969	3795	1
3969	3498	1
3969	2784	1
3969	2044	1
3969	1236	1
3969	1085	1
3969	986	1
3969	436	1
3969	414	1
3969	131	1
3970	3049	1
3971	2577	1
3971	2573	1
3971	2251	1
3971	703	1
3972	378	1
3973	4475	1
3973	4054	1
3973	4001	1
3973	3569	1
3973	3365	1
3973	3196	1
3973	2763	1
3973	2748	1
3973	1773	1
3973	1540	1
3973	997	1
3973	360	1
3974	2577	1
3975	3277	1
3975	282	1
3976	4482	1
3976	4160	1
3976	4159	1
3976	3874	1
3976	3546	1
3976	3497	1
3976	3197	1
3976	3154	1
3976	2983	1
3976	2293	1
3976	2219	1
3976	1285	1
3977	2305	1
3978	2577	1
3978	997	1
3978	247	1
3979	3972	1
3979	821	1
3980	4422	1
3981	4695	1
3981	4579	1
3981	4554	1
3981	4512	1
3981	4511	1
3981	4496	1
3981	4467	1
3981	4430	1
3981	4410	1
3981	4300	1
3981	4266	1
3981	4250	1
3981	4108	1
3981	4090	1
3981	4021	1
3981	3920	1
3981	3831	1
3981	3795	1
3981	3773	1
3981	3758	1
3981	3713	1
3981	3507	1
3981	3447	1
3981	3418	1
3981	3317	1
3981	3246	1
3981	3242	1
3981	3188	1
3981	3170	1
3981	3104	1
3981	2993	1
3981	2963	1
3981	2913	1
3981	2906	1
3981	2789	1
3981	2656	1
3981	2548	1
3981	2340	1
3981	2142	1
3981	2043	1
3981	2041	1
3981	1951	1
3981	1945	1
3981	1920	1
3981	1917	1
3981	1902	1
3981	1892	1
3981	1752	1
3981	1719	1
3981	1621	1
3981	1578	1
3981	1566	1
3981	1544	1
3981	1540	1
3981	1521	1
3981	1348	1
3981	1186	1
3981	959	1
3981	930	1
3981	852	1
3981	838	1
3981	816	1
3981	631	1
3981	628	1
3981	482	1
3981	359	1
3981	355	1
3981	222	1
3981	169	1
3981	161	1
3981	123	1
3981	118	1
3982	4709	1
3982	4422	1
3982	2990	1
3983	4744	1
3983	4738	1
3983	4670	1
3983	4584	1
3983	4562	1
3983	4548	1
3983	4546	1
3983	4542	1
3983	4523	1
3983	4519	1
3983	4511	1
3983	4423	1
3983	4422	1
3983	4401	1
3983	4380	1
3983	4345	1
3983	4306	1
3983	4266	1
3983	4212	1
3983	4206	1
3983	4122	1
3983	4117	1
3983	4104	1
3983	4000	1
3983	3999	1
3983	3972	1
3983	3967	1
3983	3963	1
3983	3871	1
3983	3866	1
3983	3787	1
3983	3713	1
3983	3698	1
3983	3628	1
3983	3615	1
3983	3567	1
3983	3562	1
3983	3561	1
3983	3534	1
3983	3489	1
3983	3401	1
3983	3378	1
3983	3274	1
3983	3267	1
3983	3241	1
3983	3196	1
3983	3135	1
3983	3075	1
3983	2987	1
3983	2921	1
3983	2881	1
3983	2854	1
3983	2612	1
3983	2577	1
3983	2484	1
3983	2382	1
3983	2362	1
3983	2342	1
3983	2251	1
3983	2219	1
3983	2187	1
3983	2173	1
3983	2148	1
3983	2131	1
3983	2101	1
3983	2092	1
3983	2079	1
3983	1954	1
3983	1891	1
3983	1879	1
3983	1835	1
3983	1825	1
3983	1699	1
3983	1578	1
3983	1566	1
3983	1552	1
3983	1505	1
3983	1355	1
3983	1236	1
3983	1122	1
3983	1118	1
3983	1077	1
3983	997	1
3983	930	1
3983	893	1
3983	842	1
3983	765	1
3983	720	1
3983	714	1
3983	671	1
3983	535	1
3983	522	1
3983	475	1
3983	456	1
3983	362	1
3983	359	1
3983	242	1
3983	239	1
3983	24	1
3983	8	1
3984	3534	1
3984	3216	1
3985	4670	1
3985	4449	1
3985	4401	1
3985	4122	1
3985	4029	1
3985	4000	1
3985	3452	1
3985	3281	1
3985	3241	1
3985	3197	1
3985	2577	1
3985	2131	1
3985	1733	1
3985	1540	1
3985	1492	1
3985	1179	1
3985	522	1
3985	284	1
3986	1902	1
3986	1540	1
3986	378	1
3987	4744	1
3987	4615	1
3987	4584	1
3987	4475	1
3987	4422	1
3987	4273	1
3987	4171	1
3987	4072	1
3987	4028	1
3987	4001	1
3987	3787	1
3987	3762	1
3987	3740	1
3987	3670	1
3987	3656	1
3987	3569	1
3987	3467	1
3987	3357	1
3987	3281	1
3987	3267	1
3987	3197	1
3987	3154	1
3987	2956	1
3987	2809	1
3987	2763	1
3987	2748	1
3987	2740	1
3987	2647	1
3987	2436	1
3987	2220	1
3987	2153	1
3987	2092	1
3987	2059	1
3987	1886	1
3987	1858	1
3987	1803	1
3987	1798	1
3987	1765	1
3987	1759	1
3987	1611	1
3987	1505	1
3987	1392	1
3987	1354	1
3987	1285	1
3987	1178	1
3987	1170	1
3987	1139	1
3987	1096	1
3987	997	1
3987	821	1
3987	816	1
3987	800	1
3987	790	1
3987	535	1
3987	522	1
3987	371	1
3987	358	1
3987	265	1
3987	229	1
3987	24	1
3988	4422	1
3988	2118	1
3988	1644	1
3988	838	1
3988	595	1
3988	378	1
3988	27	1
3989	1610	1
3989	1122	1
3990	3571	1
3991	3373	1
3991	378	1
3992	893	1
3993	4751	1
